8,Barcelona,19,Barcelona,4,7,2019,12,6,5.0,V,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2019_12
8,Barcelona,19,Barcelona,4,7,2020,3,5,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,25.0,V,21.0,V,7.0,V,17.0,V,12.0,V,8.0,V,4.0,V,4.0,V,3.0,V,2.0,V,1.0,V,1.0,V,NaN,N,2020_03
8,Barcelona,19,Barcelona,4,7,2020,6,24,14.0,V,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2020_06
8,Barcelona,19,Barcelona,4,7,2020,7,3,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,6.0,V,6.0,V,6.0,V,5.0,V,5.0,V,5.0,V,5.0,V,4.0,V,3.0,V,3.0,V,2.0,V,2.0,V,2020_07
8,Barcelona,19,Barcelona,4,7,2020,9,12,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2020_09
8,Barcelona,19,Barcelona,4,7,2021,2,11,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,6.0,V,6.0,V,7.0,V,5.0,V,8.0,V,9.0,V,15.0,V,13.0,V,23.0,V,34.0,V,42.0,V,61.0,V,NaN,N,2021_02
8,Barcelona,19,Barcelona,4,7,2021,11,1,3.0,V,10.0,V,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2021_11
8,Barcelona,19,Barcelona,4,8,2019,12,6,67.0,V,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2019_12
8,Barcelona,19,Barcelona,4,8,2020,3,5,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,49.0,V,39.0,V,19.0,V,39.0,V,38.0,V,26.0,V,19.0,V,21.0,V,24.0,V,19.0,V,16.0,V,15.0,V,NaN,N,2020_03
8,Barcelona,19,Barcelona,4,8,2020,6,24,38.0,V,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2020_06
